first_name,last_name,band_name,profile,style,audio_format,album_format,title,release_year,record_release_year,label_name,address,serial_no,price,country,quantity
Michael,Jackson,,King of Pop,Pop,,LP,Like a Virgin,1984,1984,Sire Records,"New York, NY",191fa61a-ccd5-4102-b4eb-2e09013e0b94,39.52,Swaziland,16
,,Led Zeppelin,Influential English rock band,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",78662f3e-da01-4c94-bb2e-b81bfc89cc00,81.2,Comoros,41
,,U2,Irish rock band,Rock,,LP,Abbey Road,1969,2017,Apple Records,"3 Savile Row, London",a5153403-81ae-483e-a45f-f025e3a25c0d,33.76,Turkey,21
Michael,Jackson,,King of Pop,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",0093d0a0-e3c1-4012-989c-0adeb9272a44,81.39,Saint Barthelemy,90
,,U2,Irish rock band,Rock,,LP,Led Zeppelin IV,1971,1993,Atlantic Records,"75 Rockefeller Plaza, New York",75c876ad-e8fe-4804-9ae9-82285f01ff1c,70.39,Lao People's Democratic Republic,31
,,The Clash,English punk rock band,Rock,,LP,Sticky Fingers,1971,1971,Rolling Stones Records,"London, UK",4db1edc8-1823-4884-b192-f82f4b2de9c1,40.25,Saint Helena,30
,,The Beatles,Legendary band from Liverpool,Rock,,LP,The Dark Side of the Moon,1973,2006,Harvest Records,"EMI House, London",4a7ad383-95e7-4e20-9374-4eb7b1991cc9,75.8,Aruba,94
Bob,Dylan,,Iconic singer-songwriter,Rock,,LP,Abbey Road,1969,1973,Apple Records,"3 Savile Row, London",e2856a9a-991b-4e3b-9226-aef6705a62ae,75.57,Cuba,53
,,U2,Irish rock band,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",4a39344a-535d-4467-9e87-d1af012d1075,79.97,Madagascar,1
,,Queen,British rock band,Rock,,LP,The Joshua Tree,1987,1987,Island Records,"Dublin, Ireland",204f83c3-e610-433e-bec7-5b5b538bdc9a,76.29,Saint Lucia,10
,,The Clash,English punk rock band,Rock,,LP,Elvis Presley,1956,1956,RCA Victor,"New York, NY",669c12b2-c945-4bc9-8274-c1442ea70b60,11.3,Moldova,87
,,The Rolling Stones,Legendary rock band,Rock,,LP,Elvis Presley,1956,1986,RCA Victor,"New York, NY",eb2601f8-9476-4e20-b93f-f7dc339fa17d,81.67,Paraguay,47
,,Led Zeppelin,Influential English rock band,Rock,,LP,Goodbye Yellow Brick Road,1973,2020,MCA Records,"70 Universal City Plaza, Universal City",e7f68cb0-fe5f-4de7-95c6-f74bd317e6e9,54.55,Benin,57
,,Queen,British rock band,Rock,,LP,Goodbye Yellow Brick Road,1973,1986,MCA Records,"70 Universal City Plaza, Universal City",c806ddd6-b867-4e7d-b329-0cc61b70d247,14.61,New Zealand,95
Beyoncé,,,American singer and songwriter,Rock,,LP,Goodbye Yellow Brick Road,1973,1989,MCA Records,"70 Universal City Plaza, Universal City",7b31bbe9-02fe-44f8-94d8-5d2865ded360,46.65,Czech Republic,50
,,U2,Irish rock band,Rock,,LP,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,2006,RCA Records,"New York, NY",4e7d3a53-a877-40c7-8071-7100210c4a33,76.55,French Polynesia,24
,,U2,Irish rock band,Rock,,LP,A Night at the Opera,1975,2009,EMI,"London, UK",cb3401ea-9609-400d-ac71-a7d3a9e77472,91.12,Latvia,12
Madonna,,,Queen of Pop,Rock,,LP,A Night at the Opera,1975,1975,EMI,"London, UK",acd4e791-0c21-46c8-88fa-e781acf34bdd,26.99,China,27
Michael,Jackson,,King of Pop,Rock,,LP,Sticky Fingers,1971,1971,Rolling Stones Records,"London, UK",4e8881d7-c1db-4b00-bba0-67d2c11a84b8,23.32,Germany,44
,,Queen,British rock band,Rock,,LP,Sticky Fingers,1971,1973,Rolling Stones Records,"London, UK",0a438d9c-924a-417b-b208-285ba8430e2f,10.41,Barbados,45
David,Bowie,,Innovative and influential musician,Rock,,LP,Goodbye Yellow Brick Road,1973,1973,MCA Records,"70 Universal City Plaza, Universal City",f4313221-21cf-4bcc-adfa-441d014770f2,33.25,Turkey,58
Elvis,Presley,,The King of Rock and Roll,Pop,,LP,Like a Virgin,1984,1985,Sire Records,"New York, NY",2f0d535c-44e0-4dab-b766-5161583e2749,76.98,Central African Republic,67
Taylor,Swift,,Popular American singer-songwriter,Rock,,LP,The Joshua Tree,1987,1998,Island Records,"Dublin, Ireland",9c955a5f-bda8-4f2f-bb01-87503b8a7ac8,49.03,Saint Martin,52
Prince,,,Iconic musician and songwriter,Pop,,LP,Like a Virgin,1984,1999,Sire Records,"New York, NY",351a67e9-58ff-43f8-a7f7-dc118c81a8e4,83.21,Solomon Islands,5
Prince,,,Iconic musician and songwriter,Rock,,LP,Led Zeppelin IV,1971,1974,Atlantic Records,"75 Rockefeller Plaza, New York",b2999373-6663-4c22-abbb-1c39a7cba0d3,14.35,Kazakhstan,66
,,The Clash,English punk rock band,Rock,,LP,Led Zeppelin IV,1971,1971,Atlantic Records,"75 Rockefeller Plaza, New York",d191a48b-3ad8-49f9-a318-16c4eb6f085e,37.48,Northern Mariana Islands,59
,,Queen,British rock band,Rock,,LP,Led Zeppelin IV,1971,1971,Atlantic Records,"75 Rockefeller Plaza, New York",52ca267a-ef25-43d9-846f-6d8d9366065d,81.38,Chad,21
Kanye,West,,Influential rapper and producer,Rock,,LP,Led Zeppelin IV,1971,1971,Atlantic Records,"75 Rockefeller Plaza, New York",72144566-e477-4426-b444-7c1ace540261,93.37,Mali,78
Beyoncé,,,American singer and songwriter,Rock,,LP,Led Zeppelin IV,1971,1971,Atlantic Records,"75 Rockefeller Plaza, New York",fb678e82-706d-4298-8992-e49970500447,47.83,Qatar,61
,,Nirvana,American rock band,Rock,,LP,Abbey Road,1969,2020,Apple Records,"3 Savile Row, London",c104569c-ceb9-4fbc-aaf5-5a3011bd8af1,12.96,Northern Mariana Islands,82
,,Radiohead,English rock band,Rock,,LP,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,1985,RCA Records,"New York, NY",b6d7efa5-3c89-484e-859c-ae5cccfb562b,49.8,Norfolk Island,54
Taylor,Swift,,Popular American singer-songwriter,Rock,,LP,A Night at the Opera,1975,1975,EMI,"London, UK",0e24926f-024e-48e7-91b2-fc54e78c87b3,74.55,Poland,58
Bob,Dylan,,Iconic singer-songwriter,Rock,,LP,The Dark Side of the Moon,1973,2020,Harvest Records,"EMI House, London",c6548f4a-f4ec-4716-9001-bbfeb2fea9c9,27.53,Saint Barthelemy,11
Miles,Davis,,Iconic jazz trumpeter,Rock,,LP,Goodbye Yellow Brick Road,1973,1973,MCA Records,"70 Universal City Plaza, Universal City",d2689c1a-cd15-4f37-9d0e-29b9f3700027,62.65,Nauru,87
Kanye,West,,Influential rapper and producer,Rock,,LP,Highway 61 Revisited,1965,1986,Columbia Records,"New York, NY",c61a0ccd-4da1-4b82-9b21-3e9f4a72cdaf,63.71,Comoros,31
,,Pink Floyd,Progressive rock band,Pop,,LP,Like a Virgin,1984,2007,Sire Records,"New York, NY",5f1b474e-9058-40ae-bb21-4e45b1fb8568,33.03,Iran,62
Prince,,,Iconic musician and songwriter,Pop,,LP,Thriller,1982,2000,Epic Records,"New York, NY",c2cd341b-ffb0-4351-bbff-8bcfb9f897d4,29.24,Philippines,24
,,U2,Irish rock band,Rock,,LP,Led Zeppelin IV,1971,2001,Atlantic Records,"75 Rockefeller Plaza, New York",abfa03ba-7aa9-4f64-ade0-8a8bae7103ee,80.68,Brunei Darussalam,45
Miles,Davis,,Iconic jazz trumpeter,Rock,,LP,The Joshua Tree,1987,2003,Island Records,"Dublin, Ireland",6b373b81-ee9f-4fcf-966f-14b13da8ec57,26.46,Jersey,20
,,Nirvana,American rock band,Pop,,LP,Like a Virgin,1984,2024,Sire Records,"New York, NY",37cf20c1-2bef-4f0d-b73e-605b8d47bafe,53.0,El Salvador,73
Michael,Jackson,,King of Pop,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",d97716b7-3728-478d-83cb-fd84df456418,50.94,Monaco,15
Prince,,,Iconic musician and songwriter,Rock,,LP,The Joshua Tree,1987,1987,Island Records,"Dublin, Ireland",3d8987fd-7e31-4cd1-8cb2-a3e123ca4e7e,32.14,Peru,84
,,Led Zeppelin,Influential English rock band,Rock,,LP,The Joshua Tree,1987,1988,Island Records,"Dublin, Ireland",28c12271-407e-4c90-b8f6-46966bd79692,19.23,Italy,68
Prince,,,Iconic musician and songwriter,Rock,,LP,Led Zeppelin IV,1971,1989,Atlantic Records,"75 Rockefeller Plaza, New York",19b12930-cb9a-400d-8303-85bb9c6a24eb,74.88,Falkland Islands (Malvinas),62
Prince,,,Iconic musician and songwriter,Rock,,LP,The Joshua Tree,1987,1987,Island Records,"Dublin, Ireland",ae340182-86c4-45f7-86b8-569680e867e3,64.83,Macao,83
Kanye,West,,Influential rapper and producer,Pop,,LP,Purple Rain,1984,2009,Warner Bros. Records,"Burbank, CA",c308e047-4754-46ad-b19f-548db409951c,12.97,Haiti,71
Elton,John,,Renowned British singer and pianist,Rock,,LP,Led Zeppelin IV,1971,2002,Atlantic Records,"75 Rockefeller Plaza, New York",f96af3a3-2853-4f7b-9e20-aaf8ccf1fce5,49.5,United Kingdom,88
,,U2,Irish rock band,Pop,,LP,Thriller,1982,1986,Epic Records,"New York, NY",3a0b77f0-b419-4f9e-927d-4c02ffc4f18f,83.88,Armenia,89
Taylor,Swift,,Popular American singer-songwriter,Rock,,LP,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,1972,RCA Records,"New York, NY",a7c787d4-2da8-464d-bcfd-a0764ce65a60,21.37,Monaco,60
Elton,John,,Renowned British singer and pianist,Pop,,LP,Thriller,1982,2008,Epic Records,"New York, NY",85a99ec7-53c0-4246-bf09-6d68c24e288b,56.83,French Polynesia,30
,,Radiohead,English rock band,Pop,,LP,Thriller,1982,2000,Epic Records,"New York, NY",f273478d-137f-4d03-9b83-c89ff685ef13,19.16,Nepal,74
Kanye,West,,Influential rapper and producer,Pop,,LP,Thriller,1982,1986,Epic Records,"New York, NY",635c81b1-d108-4d15-bfd4-087d77f04d96,74.05,Guinea-Bissau,16
Elton,John,,Renowned British singer and pianist,Rock,,LP,Elvis Presley,1956,2003,RCA Victor,"New York, NY",824520d2-46f7-4009-bd11-1e77d2048f6d,69.08,Eritrea,13
Taylor,Swift,,Popular American singer-songwriter,Punk,,LP,London Calling,1979,1979,CBS Records,"London, UK",5510d3c7-5b64-4df3-8232-e37dbec7783b,11.42,Fiji,21
Madonna,,,Queen of Pop,Rock,,LP,Led Zeppelin IV,1971,2005,Atlantic Records,"75 Rockefeller Plaza, New York",b3ab437c-f895-4338-be03-b11c5bb3dd57,98.29,New Zealand,47
Madonna,,,Queen of Pop,Rock,,LP,Highway 61 Revisited,1965,1965,Columbia Records,"New York, NY",2da45572-2a65-4a6e-bccb-ac920d2430c7,59.67,Ukraine,21
Kanye,West,,Influential rapper and producer,Rock,,LP,Sticky Fingers,1971,1971,Rolling Stones Records,"London, UK",0fda077d-825f-4181-8a9c-f3c03436551b,75.66,Brunei Darussalam,69
,,Queen,British rock band,Punk,,LP,London Calling,1979,1979,CBS Records,"London, UK",d2c8f7ce-497c-440e-b096-c448f892122a,82.26,Ghana,93
,,Queen,British rock band,Rock,,LP,Led Zeppelin IV,1971,1971,Atlantic Records,"75 Rockefeller Plaza, New York",3a26bc8e-b579-4831-9a80-876137b1ead0,84.77,Niger,81
Madonna,,,Queen of Pop,Rock,,LP,Goodbye Yellow Brick Road,1973,2002,MCA Records,"70 Universal City Plaza, Universal City",53b4fc0c-342b-4c14-b2e5-fbd583853330,72.66,Tunisia,24
David,Bowie,,Innovative and influential musician,Rock,,LP,Highway 61 Revisited,1965,2008,Columbia Records,"New York, NY",79497fc4-5676-408a-8671-2a7e509bf7b1,38.07,Iceland,25
Prince,,,Iconic musician and songwriter,Rock,,LP,The Joshua Tree,1987,2008,Island Records,"Dublin, Ireland",17720b4c-ea83-4c02-81a9-786608c7a66a,51.45,Croatia,60
,,Led Zeppelin,Influential English rock band,Rock,,LP,The Dark Side of the Moon,1973,1973,Harvest Records,"EMI House, London",7d2725da-6286-407e-8619-80a140b635fb,61.61,Argentina,3
Madonna,,,Queen of Pop,Rock,,LP,The Dark Side of the Moon,1973,1973,Harvest Records,"EMI House, London",f88873bc-06a6-44a5-bb8e-1f9c4bf7ddaf,95.57,Bermuda,90
,,Nirvana,American rock band,Rock,,LP,Abbey Road,1969,1969,Apple Records,"3 Savile Row, London",5f4c0f38-16a9-44ea-aedf-21034364324a,90.21,Congo,78
David,Bowie,,Innovative and influential musician,Rock,,LP,Elvis Presley,1956,1956,RCA Victor,"New York, NY",7e36cade-eba1-460c-9d2a-8863baf41ded,99.87,Malaysia,4
,,The Beatles,Legendary band from Liverpool,Rock,,LP,Goodbye Yellow Brick Road,1973,1973,MCA Records,"70 Universal City Plaza, Universal City",28b18cf7-e01f-429e-97da-ebd1db742758,63.37,Yemen,28
Beyoncé,,,American singer and songwriter,Rock,,LP,Led Zeppelin IV,1971,1996,Atlantic Records,"75 Rockefeller Plaza, New York",f59486f4-ebd4-43b9-8f23-06265cca050d,22.74,Slovenia,86
,,The Clash,English punk rock band,Rock,,LP,Led Zeppelin IV,1971,1971,Atlantic Records,"75 Rockefeller Plaza, New York",3af23721-afaa-4370-9a18-319d75c1ff67,29.87,Svalbard & Jan Mayen Islands,42
Miles,Davis,,Iconic jazz trumpeter,Rock,,LP,Goodbye Yellow Brick Road,1973,1973,MCA Records,"70 Universal City Plaza, Universal City",25df0c3a-834e-45a6-a314-b7fad141bc42,62.14,Czech Republic,2
Michael,Jackson,,King of Pop,Rock,,LP,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,2018,RCA Records,"New York, NY",c5dad9a3-18be-487a-b570-471bef690387,68.13,Saudi Arabia,90
,,Radiohead,English rock band,Pop,,LP,Like a Virgin,1984,1997,Sire Records,"New York, NY",465804a0-0b3b-4234-baaf-b81ae0bad0d1,24.24,Tokelau,77
Madonna,,,Queen of Pop,Rock,,LP,Led Zeppelin IV,1971,1991,Atlantic Records,"75 Rockefeller Plaza, New York",aa49d59c-2591-4539-a7fc-707a8ab594f4,28.58,Marshall Islands,9
Kanye,West,,Influential rapper and producer,Pop,,LP,Like a Virgin,1984,2020,Sire Records,"New York, NY",6bbffe49-ab38-40f3-88fd-21fa87d45fe1,92.11,French Southern Territories,36
,,Queen,British rock band,Rock,,LP,Elvis Presley,1956,1956,RCA Victor,"New York, NY",e5e59457-6ed7-4cfb-b170-7fe27f158106,86.01,Ukraine,24
Prince,,,Iconic musician and songwriter,Pop,,LP,Purple Rain,1984,1984,Warner Bros. Records,"Burbank, CA",fda2c6f6-17e9-47bf-b897-da738e8fcdc0,43.13,Cocos (Keeling) Islands,29
Elvis,Presley,,The King of Rock and Roll,Rock,,LP,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,1972,RCA Records,"New York, NY",43efb3b0-2d82-4d66-8406-2367d0380979,68.29,Liberia,46
,,The Beatles,Legendary band from Liverpool,Pop,,LP,Like a Virgin,1984,1990,Sire Records,"New York, NY",eaf587c6-a756-4d8a-8949-a7fb0b5f78fc,59.98,Yemen,94
,,Pink Floyd,Progressive rock band,Rock,,LP,A Night at the Opera,1975,1975,EMI,"London, UK",90b6a475-4e07-49e0-90d9-563b5e73fd58,74.87,British Indian Ocean Territory (Chagos Archipelago),21
